    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_bitset.cpp(46,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:             L=int [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:             R=bool [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1476,5): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(33,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(62,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(68,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    22>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(75,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(58,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(116,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(122,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(129,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(140,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    17>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr_m.vcxproj]
    27>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(32,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    27>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(61,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    27>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(67,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    27>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(74,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    40>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_stack.cpp(9,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_stack.vcxproj]
    27>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(85,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    40>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_stack.cpp(42,7): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_stack.vcxproj]
    40>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_stack.cpp(113,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_stack.vcxproj]
    29>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst_m.vcxproj]
    23>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr_m.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(32,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_stacklist.cpp(19,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_stacklist.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_stacklist.cpp(37,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_stacklist.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_stacklist.cpp(84,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_stacklist.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(90,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(96,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
     4>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst_m.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(103,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queue.cpp(42,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queue.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(114,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queue.cpp(56,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queue.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queue.cpp(83,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queue.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queue.cpp(91,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queue.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queue.cpp(99,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queue.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queue.cpp(137,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queue.vcxproj]
    36>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queuearr.cpp(41,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queuearr.vcxproj]
    36>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queuearr.cpp(42,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queuearr.vcxproj]
    36>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queuearr.cpp(58,6): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queuearr.vcxproj]
    36>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queuearr.cpp(66,6): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queuearr.vcxproj]
    36>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_queuearr.cpp(109,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_queuearr.vcxproj]
